Time,Avg_LMP
2024-10-19 16:00:00-04:00,28.558
2024-10-19 17:00:00-04:00,38.870666666666665
2024-10-19 18:00:00-04:00,46.27733333333333
2024-10-19 19:00:00-04:00,40.906
2024-10-19 20:00:00-04:00,36.983333333333334
2024-10-19 21:00:00-04:00,32.11933333333334
2024-10-19 22:00:00-04:00,29.130666666666666
2024-10-19 23:00:00-04:00,26.503333333333334
2024-10-20 00:00:00-04:00,24.272
2024-10-20 01:00:00-04:00,22.323333333333334
2024-10-20 02:00:00-04:00,22.00133333333333
2024-10-20 03:00:00-04:00,22.15666666666667
2024-10-20 04:00:00-04:00,22.1
2024-10-20 05:00:00-04:00,23.249333333333333
2024-10-20 06:00:00-04:00,26.602666666666664
2024-10-20 07:00:00-04:00,28.796666666666667
2024-10-20 08:00:00-04:00,27.133333333333333
2024-10-20 09:00:00-04:00,22.141333333333332
2024-10-20 10:00:00-04:00,21.824666666666666
2024-10-20 11:00:00-04:00,20.659333333333333
2024-10-20 12:00:00-04:00,20.554666666666666
2024-10-20 13:00:00-04:00,20.437333333333335
2024-10-20 14:00:00-04:00,20.325333333333333
2024-10-20 15:00:00-04:00,21.985333333333337
2024-10-20 16:00:00-04:00,29.13
2024-10-20 17:00:00-04:00,39.066
2024-10-20 18:00:00-04:00,44.216
2024-10-20 19:00:00-04:00,39.986666666666665
2024-10-20 20:00:00-04:00,35.467333333333336
2024-10-20 21:00:00-04:00,30.064
2024-10-20 22:00:00-04:00,25.140666666666668
2024-10-20 23:00:00-04:00,22.404
2024-10-21 00:00:00-04:00,22.472666666666665
2024-10-21 01:00:00-04:00,21.5
2024-10-21 02:00:00-04:00,19.999333333333333
2024-10-21 03:00:00-04:00,19.457333333333334
2024-10-21 04:00:00-04:00,20.423333333333336
2024-10-21 05:00:00-04:00,24.222666666666665
2024-10-21 06:00:00-04:00,34.57
2024-10-21 07:00:00-04:00,43.3
2024-10-21 08:00:00-04:00,38.246
2024-10-21 09:00:00-04:00,29.417333333333332
2024-10-21 10:00:00-04:00,26.926666666666666
2024-10-21 11:00:00-04:00,26.44333333333333
2024-10-21 12:00:00-04:00,26.834
2024-10-21 13:00:00-04:00,27.791333333333334
2024-10-21 14:00:00-04:00,28.969333333333335
2024-10-21 15:00:00-04:00,33.104
2024-10-21 16:00:00-04:00,39.66133333333334
2024-10-21 17:00:00-04:00,52.77066666666666
2024-10-21 18:00:00-04:00,58.257333333333335
2024-10-21 19:00:00-04:00,50.27733333333333
2024-10-21 20:00:00-04:00,40.690000000000005
2024-10-21 21:00:00-04:00,34.96133333333333
2024-10-21 22:00:00-04:00,30.44
2024-10-21 23:00:00-04:00,27.720666666666666
2024-10-22 00:00:00-04:00,25.037333333333333
2024-10-22 01:00:00-04:00,23.423333333333336
2024-10-22 02:00:00-04:00,22.435333333333336
2024-10-22 03:00:00-04:00,22.024
2024-10-22 04:00:00-04:00,23.031333333333336
2024-10-22 05:00:00-04:00,27.13266666666667
2024-10-22 06:00:00-04:00,38.748000000000005
2024-10-22 07:00:00-04:00,46.588
2024-10-22 08:00:00-04:00,39.67933333333333
2024-10-22 09:00:00-04:00,31.262
2024-10-22 10:00:00-04:00,29.632
2024-10-22 11:00:00-04:00,29.110666666666667
2024-10-22 12:00:00-04:00,29.223333333333336
2024-10-22 13:00:00-04:00,30.296666666666667
2024-10-22 14:00:00-04:00,32.97533333333333
2024-10-22 15:00:00-04:00,36.148
2024-10-22 16:00:00-04:00,41.40533333333334
2024-10-22 17:00:00-04:00,53.18933333333334
2024-10-22 18:00:00-04:00,57.77466666666667
2024-10-22 19:00:00-04:00,48.18666666666666
2024-10-22 20:00:00-04:00,39.602
2024-10-22 21:00:00-04:00,34.23133333333333
2024-10-22 22:00:00-04:00,29.670666666666666
2024-10-22 23:00:00-04:00,26.828
2024-10-23 00:00:00-04:00,23.112000000000002
2024-10-23 01:00:00-04:00,21.083333333333332
2024-10-23 02:00:00-04:00,20.159333333333333
2024-10-23 03:00:00-04:00,20.063333333333333
2024-10-23 04:00:00-04:00,20.644
2024-10-23 05:00:00-04:00,22.94333333333333
2024-10-23 06:00:00-04:00,30.392666666666667
2024-10-23 07:00:00-04:00,38.05733333333333
2024-10-23 08:00:00-04:00,32.903333333333336
2024-10-23 09:00:00-04:00,27.753333333333334
2024-10-23 10:00:00-04:00,25.532
2024-10-23 11:00:00-04:00,25.466666666666665
2024-10-23 12:00:00-04:00,25.576
2024-10-23 13:00:00-04:00,26.829333333333334
2024-10-23 14:00:00-04:00,28.474
2024-10-23 15:00:00-04:00,32.272000000000006
2024-10-23 16:00:00-04:00,37.53866666666667
2024-10-23 17:00:00-04:00,48.739333333333335
2024-10-23 18:00:00-04:00,55.233333333333334
2024-10-23 19:00:00-04:00,44.769999999999996
2024-10-23 20:00:00-04:00,36.57333333333334
2024-10-23 21:00:00-04:00,31.282666666666668
2024-10-23 22:00:00-04:00,26.901333333333334
2024-10-23 23:00:00-04:00,24.268666666666665
2024-10-24 00:00:00-04:00,24.312
2024-10-24 01:00:00-04:00,22.582
2024-10-24 02:00:00-04:00,21.898666666666667
2024-10-24 03:00:00-04:00,20.94
2024-10-24 04:00:00-04:00,22.300666666666665
2024-10-24 05:00:00-04:00,25.407333333333334
2024-10-24 06:00:00-04:00,35.21
2024-10-24 07:00:00-04:00,44.33533333333333
2024-10-24 08:00:00-04:00,39.36866666666666
2024-10-24 09:00:00-04:00,32.794
2024-10-24 10:00:00-04:00,30.49866666666667
2024-10-24 11:00:00-04:00,29.343999999999998
2024-10-24 12:00:00-04:00,27.267333333333333
2024-10-24 13:00:00-04:00,27.492
2024-10-24 14:00:00-04:00,27.695333333333334
2024-10-24 15:00:00-04:00,29.249333333333333
2024-10-24 16:00:00-04:00,34.800666666666665
2024-10-24 17:00:00-04:00,43.66466666666667
2024-10-24 18:00:00-04:00,52.343333333333334
2024-10-24 19:00:00-04:00,44.742666666666665
2024-10-24 20:00:00-04:00,37.33133333333333
2024-10-24 21:00:00-04:00,32.472
2024-10-24 22:00:00-04:00,29.09
2024-10-24 23:00:00-04:00,26.19333333333333
2024-10-25 00:00:00-04:00,28.227333333333334
2024-10-25 01:00:00-04:00,25.584
2024-10-25 02:00:00-04:00,24.454
2024-10-25 03:00:00-04:00,23.962
2024-10-25 04:00:00-04:00,25.307333333333336
2024-10-25 05:00:00-04:00,29.696
2024-10-25 06:00:00-04:00,44.59733333333334
2024-10-25 07:00:00-04:00,57.91
2024-10-25 08:00:00-04:00,46.76733333333333
2024-10-25 09:00:00-04:00,33.94266666666667
2024-10-25 10:00:00-04:00,27.978666666666665
2024-10-25 11:00:00-04:00,26.449333333333335
2024-10-25 12:00:00-04:00,25.79733333333333
2024-10-25 13:00:00-04:00,25.982000000000003
2024-10-25 14:00:00-04:00,26.944
2024-10-25 15:00:00-04:00,29.316666666666666
2024-10-25 16:00:00-04:00,35.94266666666667
2024-10-25 17:00:00-04:00,43.64333333333333
2024-10-25 18:00:00-04:00,52.04666666666667
2024-10-25 19:00:00-04:00,44.876666666666665
2024-10-25 20:00:00-04:00,37.54
2024-10-25 21:00:00-04:00,33.23266666666667
2024-10-25 22:00:00-04:00,29.790000000000003
2024-10-25 23:00:00-04:00,26.612000000000002
2024-10-26 00:00:00-04:00,29.724
2024-10-26 01:00:00-04:00,26.508666666666667
2024-10-26 02:00:00-04:00,24.504
2024-10-26 03:00:00-04:00,23.258
2024-10-26 04:00:00-04:00,23.866666666666667
2024-10-26 05:00:00-04:00,25.145333333333333
2024-10-26 06:00:00-04:00,28.640666666666668
2024-10-26 07:00:00-04:00,33.742666666666665
2024-10-26 08:00:00-04:00,33.721333333333334
2024-10-26 09:00:00-04:00,28.659333333333333
2024-10-26 10:00:00-04:00,25.839333333333332
2024-10-26 11:00:00-04:00,23.574
2024-10-26 12:00:00-04:00,22.531333333333336
2024-10-26 13:00:00-04:00,22.289333333333335
2024-10-26 14:00:00-04:00,22.696666666666665
2024-10-26 15:00:00-04:00,24.822
2024-10-26 16:00:00-04:00,29.820666666666668
2024-10-26 17:00:00-04:00,37.812
2024-10-26 18:00:00-04:00,43.836
2024-10-26 19:00:00-04:00,39.95399999999999
2024-10-26 20:00:00-04:00,35.35666666666667
2024-10-26 21:00:00-04:00,31.073333333333334
2024-10-26 22:00:00-04:00,28.029333333333334
2024-10-26 23:00:00-04:00,26.228
2024-10-27 00:00:00-04:00,29.815333333333335
2024-10-27 01:00:00-04:00,26.672666666666665
2024-10-27 02:00:00-04:00,25.194000000000003
2024-10-27 03:00:00-04:00,24.118666666666666
2024-10-27 04:00:00-04:00,25.260666666666665
2024-10-27 05:00:00-04:00,26.805333333333333
2024-10-27 06:00:00-04:00,30.496
2024-10-27 07:00:00-04:00,33.583333333333336
2024-10-27 08:00:00-04:00,31.836000000000002
2024-10-27 09:00:00-04:00,26.596
2024-10-27 10:00:00-04:00,24.046666666666667
2024-10-27 11:00:00-04:00,22.236666666666668
2024-10-27 12:00:00-04:00,21.618666666666666
2024-10-27 13:00:00-04:00,21.53933333333333
2024-10-27 14:00:00-04:00,21.279999999999998
2024-10-27 15:00:00-04:00,23.648666666666667
2024-10-27 16:00:00-04:00,29.471333333333334
2024-10-27 17:00:00-04:00,41.77066666666666
2024-10-27 18:00:00-04:00,50.21666666666667
2024-10-27 19:00:00-04:00,44.568666666666665
2024-10-27 20:00:00-04:00,42.074
2024-10-27 21:00:00-04:00,36.39866666666667
2024-10-27 22:00:00-04:00,33.04666666666667
2024-10-27 23:00:00-04:00,29.187333333333335
2024-10-28 00:00:00-04:00,31.023333333333333
2024-10-28 01:00:00-04:00,29.676666666666666
2024-10-28 02:00:00-04:00,27.736
2024-10-28 03:00:00-04:00,27.249333333333333
2024-10-28 04:00:00-04:00,28.257333333333335
2024-10-28 05:00:00-04:00,32.785333333333334
2024-10-28 06:00:00-04:00,52.664
2024-10-28 07:00:00-04:00,65.57933333333334
2024-10-28 08:00:00-04:00,53.93666666666666
2024-10-28 09:00:00-04:00,39.986666666666665
2024-10-28 10:00:00-04:00,34.29066666666667
2024-10-28 11:00:00-04:00,31.743999999999996
2024-10-28 12:00:00-04:00,29.660666666666668
2024-10-28 13:00:00-04:00,29.262666666666668
2024-10-28 14:00:00-04:00,29.709333333333333
2024-10-28 15:00:00-04:00,33.03066666666667
2024-10-28 16:00:00-04:00,39.816
2024-10-28 17:00:00-04:00,51.3
2024-10-28 18:00:00-04:00,60.842666666666666
2024-10-28 19:00:00-04:00,55.86533333333333
2024-10-28 20:00:00-04:00,43.95933333333333
2024-10-28 21:00:00-04:00,39.274
2024-10-28 22:00:00-04:00,32.928000000000004
2024-10-28 23:00:00-04:00,29.579333333333334
2024-10-29 00:00:00-04:00,27.938666666666666
2024-10-29 01:00:00-04:00,26.083333333333332
2024-10-29 02:00:00-04:00,26.067999999999998
2024-10-29 03:00:00-04:00,25.74866666666667
2024-10-29 04:00:00-04:00,26.465333333333334
2024-10-29 05:00:00-04:00,29.694000000000003
2024-10-29 06:00:00-04:00,40.77733333333333
2024-10-29 07:00:00-04:00,51.571333333333335
2024-10-29 08:00:00-04:00,42.64066666666667
2024-10-29 09:00:00-04:00,37.43066666666667
2024-10-29 10:00:00-04:00,31.762
2024-10-29 11:00:00-04:00,30.98
2024-10-29 12:00:00-04:00,31.85
2024-10-29 13:00:00-04:00,31.184666666666665
2024-10-29 14:00:00-04:00,31.778000000000002
2024-10-29 15:00:00-04:00,33.6
2024-10-29 16:00:00-04:00,36.44466666666666
2024-10-29 17:00:00-04:00,43.47666666666667
2024-10-29 18:00:00-04:00,50.72266666666667
2024-10-29 19:00:00-04:00,42.26533333333334
2024-10-29 20:00:00-04:00,38.52333333333333
2024-10-29 21:00:00-04:00,33.29
2024-10-29 22:00:00-04:00,28.95266666666667
2024-10-29 23:00:00-04:00,26.52
2024-10-30 00:00:00-04:00,24.38266666666667
2024-10-30 01:00:00-04:00,23.186666666666667
2024-10-30 02:00:00-04:00,22.458000000000002
2024-10-30 03:00:00-04:00,22.017333333333333
2024-10-30 04:00:00-04:00,22.688
2024-10-30 05:00:00-04:00,24.90666666666667
2024-10-30 06:00:00-04:00,33.95666666666667
2024-10-30 07:00:00-04:00,40.368
2024-10-30 08:00:00-04:00,35.62533333333333
2024-10-30 09:00:00-04:00,31.334666666666667
2024-10-30 10:00:00-04:00,28.207333333333334
2024-10-30 11:00:00-04:00,27.80933333333333
2024-10-30 12:00:00-04:00,27.904666666666667
2024-10-30 13:00:00-04:00,29.038
2024-10-30 14:00:00-04:00,29.548000000000002
2024-10-30 15:00:00-04:00,32.556
2024-10-30 16:00:00-04:00,38.558
2024-10-30 17:00:00-04:00,45.053999999999995
2024-10-30 18:00:00-04:00,50.17666666666666
2024-10-30 19:00:00-04:00,43.05866666666667
2024-10-30 20:00:00-04:00,36.690000000000005
2024-10-30 21:00:00-04:00,31.043333333333333
2024-10-30 22:00:00-04:00,27.712
2024-10-30 23:00:00-04:00,24.125999999999998
2024-10-31 00:00:00-04:00,21.621333333333332
2024-10-31 01:00:00-04:00,20.496
2024-10-31 02:00:00-04:00,19.39466666666667
2024-10-31 03:00:00-04:00,18.533333333333335
2024-10-31 04:00:00-04:00,19.815333333333335
2024-10-31 05:00:00-04:00,21.429333333333332
2024-10-31 06:00:00-04:00,30.925333333333334
2024-10-31 07:00:00-04:00,33.967333333333336
2024-10-31 08:00:00-04:00,32.74666666666666
2024-10-31 09:00:00-04:00,28.341333333333335
2024-10-31 10:00:00-04:00,26.315333333333335
2024-10-31 11:00:00-04:00,26.664666666666665
2024-10-31 12:00:00-04:00,27.561333333333334
2024-10-31 13:00:00-04:00,28.839333333333332
2024-10-31 14:00:00-04:00,30.299333333333333
2024-10-31 15:00:00-04:00,32.94733333333333
2024-10-31 16:00:00-04:00,38.068666666666665
2024-10-31 17:00:00-04:00,43.38733333333333
2024-10-31 18:00:00-04:00,45.14666666666667
2024-10-31 19:00:00-04:00,39.54666666666667
2024-10-31 20:00:00-04:00,35.710666666666675
2024-10-31 21:00:00-04:00,30.877333333333333
2024-10-31 22:00:00-04:00,26.884666666666664
2024-10-31 23:00:00-04:00,23.430666666666664
2024-11-01 00:00:00-04:00,21.704666666666665
2024-11-01 01:00:00-04:00,20.753333333333334
2024-11-01 02:00:00-04:00,19.058
2024-11-01 03:00:00-04:00,18.618
2024-11-01 04:00:00-04:00,19.416
2024-11-01 05:00:00-04:00,22.136000000000003
2024-11-01 06:00:00-04:00,29.992666666666665
2024-11-01 07:00:00-04:00,34.13666666666666
2024-11-01 08:00:00-04:00,29.439333333333334
2024-11-01 09:00:00-04:00,26.555333333333333
2024-11-01 10:00:00-04:00,27.55
2024-11-01 11:00:00-04:00,27.541333333333334
2024-11-01 12:00:00-04:00,27.779333333333334
2024-11-01 13:00:00-04:00,28.196666666666665
2024-11-01 14:00:00-04:00,28.849333333333334
2024-11-01 15:00:00-04:00,31.028666666666666
2024-11-01 16:00:00-04:00,35.802
2024-11-01 17:00:00-04:00,40.63466666666667
2024-11-01 18:00:00-04:00,44.38333333333333
2024-11-01 19:00:00-04:00,38.912666666666674
2024-11-01 20:00:00-04:00,35.132
2024-11-01 21:00:00-04:00,31.118666666666666
2024-11-01 22:00:00-04:00,28.986
2024-11-01 23:00:00-04:00,26.758666666666667
2024-11-02 00:00:00-04:00,26.889333333333333
2024-11-02 01:00:00-04:00,23.759333333333334
2024-11-02 02:00:00-04:00,23.026666666666667
2024-11-02 03:00:00-04:00,22.646666666666665
2024-11-02 04:00:00-04:00,23.22266666666667
2024-11-02 05:00:00-04:00,25.992666666666665
2024-11-02 06:00:00-04:00,30.782
2024-11-02 07:00:00-04:00,36.126
2024-11-02 08:00:00-04:00,36.474000000000004
2024-11-02 09:00:00-04:00,31.192
2024-11-02 10:00:00-04:00,26.596
2024-11-02 11:00:00-04:00,25.74866666666667
2024-11-02 12:00:00-04:00,24.63133333333333
2024-11-02 13:00:00-04:00,24.200666666666667
2024-11-02 14:00:00-04:00,24.196
2024-11-02 15:00:00-04:00,26.234666666666666
2024-11-02 16:00:00-04:00,31.067999999999998
2024-11-02 17:00:00-04:00,40.924
2024-11-02 18:00:00-04:00,51.04266666666667
2024-11-02 19:00:00-04:00,41.68266666666667
2024-11-02 20:00:00-04:00,37.168
2024-11-02 21:00:00-04:00,33.896
2024-11-02 22:00:00-04:00,31.968666666666664
2024-11-02 23:00:00-04:00,28.746666666666666
2024-11-03 00:00:00-04:00,30.102666666666668
2024-11-03 01:00:00-04:00,28.15266666666667
2024-11-03 01:00:00-05:00,28.043333333333333
2024-11-03 02:00:00-05:00,26.335333333333335
2024-11-03 03:00:00-05:00,23.687333333333335
2024-11-03 04:00:00-05:00,24.396
2024-11-03 05:00:00-05:00,26.958000000000002
2024-11-03 06:00:00-05:00,32.204
2024-11-03 07:00:00-05:00,34.013333333333335
2024-11-03 08:00:00-05:00,30.95133333333333
2024-11-03 09:00:00-05:00,25.714
2024-11-03 10:00:00-05:00,23.042666666666666
2024-11-03 11:00:00-05:00,22.598666666666666
2024-11-03 12:00:00-05:00,22.312666666666665
2024-11-03 13:00:00-05:00,22.278000000000002
2024-11-03 14:00:00-05:00,23.747999999999998
2024-11-03 15:00:00-05:00,27.801333333333332
2024-11-03 16:00:00-05:00,37.28333333333333
2024-11-03 17:00:00-05:00,45.614000000000004
2024-11-03 18:00:00-05:00,48.77133333333333
2024-11-03 19:00:00-05:00,42.408
2024-11-03 20:00:00-05:00,37.07666666666667
2024-11-03 21:00:00-05:00,33.14733333333333
2024-11-03 22:00:00-05:00,30.1
2024-11-03 23:00:00-05:00,28.552
2024-11-04 00:00:00-05:00,22.44333333333333
2024-11-04 01:00:00-05:00,20.616666666666667
2024-11-04 02:00:00-05:00,20.577333333333332
2024-11-04 03:00:00-05:00,20.33533333333333
2024-11-04 04:00:00-05:00,20.834
2024-11-04 05:00:00-05:00,24.627333333333333
2024-11-04 06:00:00-05:00,33.620666666666665
2024-11-04 07:00:00-05:00,36.815333333333335
2024-11-04 08:00:00-05:00,30.733333333333334
2024-11-04 09:00:00-05:00,26.516000000000002
2024-11-04 10:00:00-05:00,24.529333333333334
2024-11-04 11:00:00-05:00,24.128
2024-11-04 12:00:00-05:00,24.274
2024-11-04 13:00:00-05:00,25.95266666666667
2024-11-04 14:00:00-05:00,26.636666666666667
2024-11-04 15:00:00-05:00,28.582666666666668
2024-11-04 16:00:00-05:00,33.489999999999995
2024-11-04 17:00:00-05:00,45.34466666666666
2024-11-04 18:00:00-05:00,40.816
2024-11-04 19:00:00-05:00,34.44466666666666
2024-11-04 20:00:00-05:00,29.555999999999997
2024-11-04 21:00:00-05:00,25.986666666666668
2024-11-04 22:00:00-05:00,23.504
2024-11-04 23:00:00-05:00,20.915333333333333
2024-11-05 00:00:00-05:00,19.716
2024-11-05 01:00:00-05:00,19.34466666666667
2024-11-05 02:00:00-05:00,19.014
2024-11-05 03:00:00-05:00,18.103333333333335
2024-11-05 04:00:00-05:00,19.384666666666664
2024-11-05 05:00:00-05:00,20.545333333333335
2024-11-05 06:00:00-05:00,30.83133333333333
2024-11-05 07:00:00-05:00,33.56466666666667
2024-11-05 08:00:00-05:00,29.342666666666666
2024-11-05 09:00:00-05:00,26.086000000000002
2024-11-05 10:00:00-05:00,25.101333333333333
2024-11-05 11:00:00-05:00,24.57
2024-11-05 12:00:00-05:00,24.958000000000002
2024-11-05 13:00:00-05:00,25.709333333333333
2024-11-05 14:00:00-05:00,26.842
2024-11-05 15:00:00-05:00,30.400666666666666
2024-11-05 16:00:00-05:00,34.89333333333333
2024-11-05 17:00:00-05:00,45.86866666666666
2024-11-05 18:00:00-05:00,40.098
2024-11-05 19:00:00-05:00,33.541333333333334
2024-11-05 20:00:00-05:00,29.141333333333332
2024-11-05 21:00:00-05:00,25.163999999999998
2024-11-05 22:00:00-05:00,23.247333333333334
2024-11-05 23:00:00-05:00,20.332
2024-11-06 00:00:00-05:00,18.840666666666667
2024-11-06 01:00:00-05:00,17.974666666666668
2024-11-06 02:00:00-05:00,16.78666666666667
2024-11-06 03:00:00-05:00,16.308
2024-11-06 04:00:00-05:00,17.151333333333334
2024-11-06 05:00:00-05:00,19.04733333333333
2024-11-06 06:00:00-05:00,28.576666666666664
2024-11-06 07:00:00-05:00,31.68
2024-11-06 08:00:00-05:00,29.708666666666666
2024-11-06 09:00:00-05:00,27.220666666666666
2024-11-06 10:00:00-05:00,26.543999999999997
2024-11-06 11:00:00-05:00,26.423333333333336
2024-11-06 12:00:00-05:00,27.604666666666667
2024-11-06 13:00:00-05:00,27.971333333333334
2024-11-06 14:00:00-05:00,30.330666666666666
2024-11-06 15:00:00-05:00,34.15466666666667
2024-11-06 16:00:00-05:00,40.14266666666666
2024-11-06 17:00:00-05:00,50.772666666666666
2024-11-06 18:00:00-05:00,43.86266666666667
2024-11-06 19:00:00-05:00,36.309999999999995
2024-11-06 20:00:00-05:00,33.824666666666666
2024-11-06 21:00:00-05:00,29.026666666666664
2024-11-06 22:00:00-05:00,25.675333333333334
2024-11-06 23:00:00-05:00,23.417333333333332
2024-11-07 00:00:00-05:00,26.089333333333332
2024-11-07 01:00:00-05:00,23.90666666666667
2024-11-07 02:00:00-05:00,21.828
2024-11-07 03:00:00-05:00,21.327333333333332
2024-11-07 04:00:00-05:00,21.60533333333333
2024-11-07 05:00:00-05:00,24.59333333333333
2024-11-07 06:00:00-05:00,33.806666666666665
2024-11-07 07:00:00-05:00,37.368
2024-11-07 08:00:00-05:00,34.14533333333333
2024-11-07 09:00:00-05:00,29.676
2024-11-07 10:00:00-05:00,27.706666666666667
2024-11-07 11:00:00-05:00,27.924666666666667
2024-11-07 12:00:00-05:00,27.681333333333335
2024-11-07 13:00:00-05:00,29.56066666666667
2024-11-07 14:00:00-05:00,31.29866666666667
2024-11-07 15:00:00-05:00,34.36933333333333
2024-11-07 16:00:00-05:00,41.43333333333333
2024-11-07 17:00:00-05:00,51.474000000000004
2024-11-07 18:00:00-05:00,43.64666666666667
2024-11-07 19:00:00-05:00,37.39533333333333
2024-11-07 20:00:00-05:00,34.333333333333336
2024-11-07 21:00:00-05:00,29.60666666666667
2024-11-07 22:00:00-05:00,26.310666666666666
2024-11-07 23:00:00-05:00,24.336
2024-11-08 00:00:00-05:00,23.049333333333333
2024-11-08 01:00:00-05:00,21.818666666666665
2024-11-08 02:00:00-05:00,20.895333333333333
2024-11-08 03:00:00-05:00,20.006666666666668
2024-11-08 04:00:00-05:00,21.261333333333333
2024-11-08 05:00:00-05:00,23.64466666666667
2024-11-08 06:00:00-05:00,32.48533333333334
2024-11-08 07:00:00-05:00,35.403999999999996
2024-11-08 08:00:00-05:00,29.899333333333335
2024-11-08 09:00:00-05:00,23.557333333333336
2024-11-08 10:00:00-05:00,22.348
2024-11-08 11:00:00-05:00,22.210666666666665
2024-11-08 12:00:00-05:00,22.618
2024-11-08 13:00:00-05:00,23.724666666666668
2024-11-08 14:00:00-05:00,26.502
2024-11-08 15:00:00-05:00,29.913999999999998
2024-11-08 16:00:00-05:00,36.165333333333336
2024-11-08 17:00:00-05:00,47.227999999999994
2024-11-08 18:00:00-05:00,38.614000000000004
2024-11-08 19:00:00-05:00,33.873333333333335
2024-11-08 20:00:00-05:00,31.868666666666666
2024-11-08 21:00:00-05:00,28.474
2024-11-08 22:00:00-05:00,25.355999999999998
2024-11-08 23:00:00-05:00,23.416666666666668
2024-11-09 00:00:00-05:00,23.744666666666667
2024-11-09 01:00:00-05:00,22.064
2024-11-09 02:00:00-05:00,21.453333333333333
2024-11-09 03:00:00-05:00,20.874666666666666
