Time,Wind,Hydro
2025-04-10 13:00:00-04:00,450.0833333333333,2679.3333333333335
2025-04-10 14:00:00-04:00,531.5,2758.25
2025-04-10 15:00:00-04:00,484.25,2848.6666666666665
2025-04-10 16:00:00-04:00,560.1666666666666,3062.4166666666665
2025-04-10 17:00:00-04:00,639.25,3163.25
2025-04-10 18:00:00-04:00,610.8333333333334,3533.25
2025-04-10 19:00:00-04:00,606.75,3612.5833333333335
2025-04-10 20:00:00-04:00,665.5833333333334,3610.3333333333335
2025-04-10 21:00:00-04:00,757.8333333333334,3199.1666666666665
2025-04-10 22:00:00-04:00,803.5833333333334,2776.4166666666665
2025-04-10 23:00:00-04:00,846.1666666666666,2479.5833333333335
2025-04-11 00:00:00-04:00,913.8333333333334,2455.6666666666665
2025-04-11 01:00:00-04:00,779.4166666666666,2456.0
2025-04-11 02:00:00-04:00,617.4166666666666,2461.9166666666665
2025-04-11 03:00:00-04:00,520.3333333333334,2461.6666666666665
2025-04-11 04:00:00-04:00,594.75,2515.1666666666665
2025-04-11 05:00:00-04:00,571.6666666666666,2571.8333333333335
2025-04-11 06:00:00-04:00,479.8333333333333,2991.1666666666665
2025-04-11 07:00:00-04:00,402.9166666666667,3724.25
2025-04-11 08:00:00-04:00,303.8333333333333,4026.6666666666665
2025-04-11 09:00:00-04:00,269.9166666666667,3835.75
2025-04-11 10:00:00-04:00,269.0,3398.8333333333335
2025-04-11 11:00:00-04:00,220.0,3234.9166666666665
2025-04-11 12:00:00-04:00,200.8,3236.133333333333
2025-04-11 13:00:00-04:00,206.0,3078.75
2025-04-11 14:00:00-04:00,220.33333333333334,3095.3333333333335
2025-04-11 15:00:00-04:00,197.41666666666666,3088.25
2025-04-11 16:00:00-04:00,180.08333333333334,3292.0833333333335
2025-04-11 17:00:00-04:00,197.0,3642.8333333333335
2025-04-11 18:00:00-04:00,214.41666666666666,3858.9166666666665
2025-04-11 19:00:00-04:00,237.0,3923.4166666666665
2025-04-11 20:00:00-04:00,240.66666666666666,3940.1666666666665
2025-04-11 21:00:00-04:00,249.08333333333334,3562.5
2025-04-11 22:00:00-04:00,220.16666666666666,2992.0
2025-04-11 23:00:00-04:00,202.5,2445.3333333333335
2025-04-12 00:00:00-04:00,238.75,2366.0833333333335
2025-04-12 01:00:00-04:00,287.5,2429.25
2025-04-12 02:00:00-04:00,272.1666666666667,2435.5833333333335
2025-04-12 03:00:00-04:00,291.8333333333333,2422.0
2025-04-12 04:00:00-04:00,276.0833333333333,2415.8333333333335
2025-04-12 05:00:00-04:00,273.25,2424.4166666666665
2025-04-12 06:00:00-04:00,294.0833333333333,2706.3333333333335
2025-04-12 07:00:00-04:00,285.4166666666667,3085.4166666666665
2025-04-12 08:00:00-04:00,244.08333333333334,3494.75
2025-04-12 09:00:00-04:00,236.66666666666666,3425.3333333333335
2025-04-12 10:00:00-04:00,288.5,3403.5833333333335
2025-04-12 11:00:00-04:00,272.9166666666667,3321.9166666666665
2025-04-12 12:00:00-04:00,266.75,3443.9166666666665
2025-04-12 13:00:00-04:00,302.25,3378.3333333333335
2025-04-12 14:00:00-04:00,376.4166666666667,3386.9166666666665
2025-04-12 15:00:00-04:00,388.5833333333333,3386.8333333333335
2025-04-12 16:00:00-04:00,431.5833333333333,3610.0
2025-04-12 17:00:00-04:00,437.8333333333333,3653.8333333333335
2025-04-12 18:00:00-04:00,425.6666666666667,3760.4166666666665
2025-04-12 19:00:00-04:00,394.3333333333333,3850.0833333333335
2025-04-12 20:00:00-04:00,347.0833333333333,3962.1666666666665
2025-04-12 21:00:00-04:00,308.5833333333333,3905.75
2025-04-12 22:00:00-04:00,296.6666666666667,2926.8333333333335
2025-04-12 23:00:00-04:00,316.4166666666667,2587.0833333333335
2025-04-13 00:00:00-04:00,353.0,2284.0833333333335
2025-04-13 01:00:00-04:00,416.75,2241.5
2025-04-13 02:00:00-04:00,451.4166666666667,2281.0833333333335
2025-04-13 03:00:00-04:00,485.75,2283.5
2025-04-13 04:00:00-04:00,528.5833333333334,2260.5
2025-04-13 05:00:00-04:00,554.1666666666666,2245.6666666666665
2025-04-13 06:00:00-04:00,520.75,2312.75
2025-04-13 07:00:00-04:00,530.3333333333334,2738.8333333333335
2025-04-13 08:00:00-04:00,532.9166666666666,2785.0
2025-04-13 09:00:00-04:00,475.5,3067.5833333333335
2025-04-13 10:00:00-04:00,547.0,3056.285714285714
2025-04-13 11:00:00-04:00,593.9166666666666,2961.3333333333335
2025-04-13 12:00:00-04:00,589.0,2773.25
2025-04-13 13:00:00-04:00,521.9166666666666,2791.8333333333335
2025-04-13 14:00:00-04:00,512.6666666666666,2744.25
2025-04-13 15:00:00-04:00,494.8333333333333,2749.6666666666665
2025-04-13 16:00:00-04:00,466.42857142857144,2801.785714285714
2025-04-13 17:00:00-04:00,387.5,3154.9166666666665
2025-04-13 18:00:00-04:00,304.75,3549.25
2025-04-13 19:00:00-04:00,265.5833333333333,3922.0
2025-04-13 20:00:00-04:00,320.25,3931.1666666666665
2025-04-13 21:00:00-04:00,369.5833333333333,3658.75
2025-04-13 22:00:00-04:00,487.9166666666667,2977.0833333333335
2025-04-13 23:00:00-04:00,521.5833333333334,2485.3333333333335
2025-04-14 00:00:00-04:00,509.5833333333333,2266.5
2025-04-14 01:00:00-04:00,516.5833333333334,2266.1666666666665
2025-04-14 02:00:00-04:00,591.0833333333334,2282.0833333333335
2025-04-14 03:00:00-04:00,690.0833333333334,2274.6666666666665
2025-04-14 04:00:00-04:00,724.4166666666666,2288.4166666666665
2025-04-14 05:00:00-04:00,781.0,2312.25
2025-04-14 06:00:00-04:00,725.9166666666666,2836.4166666666665
2025-04-14 07:00:00-04:00,583.6666666666666,3465.6666666666665
2025-04-14 08:00:00-04:00,545.0,3336.0
2025-04-14 09:00:00-04:00,551.7857142857143,3308.785714285714
2025-04-14 10:00:00-04:00,485.0,3136.3571428571427
2025-04-14 11:00:00-04:00,501.85714285714283,2913.214285714286
2025-04-14 12:00:00-04:00,525.0,2862.9285714285716
2025-04-14 13:00:00-04:00,658.6666666666666,2468.25
2025-04-14 14:00:00-04:00,753.8333333333334,2527.5833333333335
2025-04-14 15:00:00-04:00,765.0833333333334,2484.75
2025-04-14 16:00:00-04:00,804.1666666666666,2695.4166666666665
2025-04-14 17:00:00-04:00,740.0,3454.6666666666665
2025-04-14 18:00:00-04:00,743.0,3685.3333333333335
2025-04-14 19:00:00-04:00,954.9166666666666,3763.25
2025-04-14 20:00:00-04:00,1218.6666666666667,3732.25
2025-04-14 21:00:00-04:00,1282.1666666666667,3221.3333333333335
2025-04-14 22:00:00-04:00,1354.5,2858.75
2025-04-14 23:00:00-04:00,1397.75,2488.3333333333335
2025-04-15 00:00:00-04:00,1500.4166666666667,2408.0833333333335
2025-04-15 01:00:00-04:00,1513.0833333333333,2480.4166666666665
2025-04-15 02:00:00-04:00,1402.8333333333333,2507.0
2025-04-15 03:00:00-04:00,1327.1666666666667,2545.8333333333335
2025-04-15 04:00:00-04:00,1239.5625,2493.4375
2025-04-15 05:00:00-04:00,1218.8333333333333,2432.9166666666665
2025-04-15 06:00:00-04:00,1344.0833333333333,2764.6666666666665
2025-04-15 07:00:00-04:00,1450.3333333333333,3165.5833333333335
2025-04-15 08:00:00-04:00,1572.7222222222222,3006.777777777778
2025-04-15 09:00:00-04:00,1824.5,2803.4166666666665
2025-04-15 10:00:00-04:00,1956.6666666666667,2650.5
2025-04-15 11:00:00-04:00,1986.6666666666667,2629.1666666666665
2025-04-15 12:00:00-04:00,1976.5,2546.0833333333335
2025-04-15 13:00:00-04:00,2011.4285714285713,2628.8571428571427
2025-04-15 14:00:00-04:00,2104.25,2599.25
2025-04-15 15:00:00-04:00,2100.1666666666665,2621.5
2025-04-15 16:00:00-04:00,1864.5,2929.9166666666665
2025-04-15 17:00:00-04:00,1879.25,2989.1666666666665
2025-04-15 18:00:00-04:00,1964.5,3374.25
2025-04-15 19:00:00-04:00,2104.5833333333335,3433.5833333333335
2025-04-15 20:00:00-04:00,2013.25,3992.3333333333335
2025-04-15 21:00:00-04:00,1954.8333333333333,3359.3333333333335
2025-04-15 22:00:00-04:00,2056.9166666666665,2876.3333333333335
2025-04-15 23:00:00-04:00,2007.9166666666667,2789.8333333333335
2025-04-16 00:00:00-04:00,1994.6666666666667,2821.75
2025-04-16 01:00:00-04:00,2006.9166666666667,2772.5833333333335
2025-04-16 02:00:00-04:00,2081.3333333333335,2742.0
2025-04-16 03:00:00-04:00,2022.75,2713.5833333333335
2025-04-16 04:00:00-04:00,1984.0,2512.1666666666665
2025-04-16 05:00:00-04:00,1996.3333333333333,2529.1666666666665
2025-04-16 06:00:00-04:00,2042.6666666666667,2765.0
2025-04-16 07:00:00-04:00,2028.5,3218.0833333333335
2025-04-16 08:00:00-04:00,1962.8461538461538,3121.923076923077
2025-04-16 09:00:00-04:00,1976.0833333333333,2978.4166666666665
2025-04-16 10:00:00-04:00,1997.2142857142858,2944.3571428571427
2025-04-16 11:00:00-04:00,1990.25,2811.1666666666665
2025-04-16 12:00:00-04:00,2076.0,2791.75
2025-04-16 13:00:00-04:00,2148.9285714285716,2675.0714285714284
2025-04-16 14:00:00-04:00,2153.9166666666665,2719.4166666666665
2025-04-16 15:00:00-04:00,2182.9166666666665,2802.3333333333335
2025-04-16 16:00:00-04:00,2211.1666666666665,3128.8333333333335
2025-04-16 17:00:00-04:00,2136.5,3305.6666666666665
2025-04-16 18:00:00-04:00,2032.0833333333333,3494.9166666666665
2025-04-16 19:00:00-04:00,2017.9166666666667,3656.5833333333335
2025-04-16 20:00:00-04:00,1899.5,3834.75
2025-04-16 21:00:00-04:00,1713.357142857143,3531.0714285714284
2025-04-16 22:00:00-04:00,1559.0,2939.6666666666665
2025-04-16 23:00:00-04:00,1437.9166666666667,2634.25
2025-04-17 00:00:00-04:00,1341.75,2579.4166666666665
2025-04-17 01:00:00-04:00,1185.0833333333333,2576.0833333333335
2025-04-17 02:00:00-04:00,1085.25,2576.75
2025-04-17 03:00:00-04:00,1142.8333333333333,2577.75
2025-04-17 04:00:00-04:00,1162.1666666666667,2580.5833333333335
2025-04-17 05:00:00-04:00,1091.0833333333333,2615.8333333333335
2025-04-17 06:00:00-04:00,959.9166666666666,3051.8333333333335
2025-04-17 07:00:00-04:00,895.5,3622.3333333333335
2025-04-17 08:00:00-04:00,812.75,3488.6666666666665
2025-04-17 09:00:00-04:00,917.1428571428571,3290.4285714285716
2025-04-17 10:00:00-04:00,1081.9166666666667,2858.8333333333335
2025-04-17 11:00:00-04:00,1023.1666666666666,2741.5
2025-04-17 12:00:00-04:00,966.9166666666666,2940.3333333333335
2025-04-17 13:00:00-04:00,1059.8333333333333,2944.75
2025-04-17 14:00:00-04:00,1180.5,2879.75
2025-04-17 15:00:00-04:00,1072.857142857143,2853.8571428571427
2025-04-17 16:00:00-04:00,928.0833333333334,3070.9166666666665
2025-04-17 17:00:00-04:00,761.8333333333334,3324.5833333333335
2025-04-17 18:00:00-04:00,529.0,3546.1666666666665
2025-04-17 19:00:00-04:00,334.8333333333333,3910.6666666666665
2025-04-17 20:00:00-04:00,298.75,3983.0
2025-04-17 21:00:00-04:00,384.9166666666667,3726.4166666666665
2025-04-17 22:00:00-04:00,578.3333333333334,2918.5833333333335
2025-04-17 23:00:00-04:00,692.4166666666666,2522.1666666666665
2025-04-18 00:00:00-04:00,740.5,2559.8333333333335
2025-04-18 01:00:00-04:00,704.0833333333334,2571.25
2025-04-18 02:00:00-04:00,726.6666666666666,2569.9166666666665
2025-04-18 03:00:00-04:00,866.25,2567.0833333333335
2025-04-18 04:00:00-04:00,1005.0833333333334,2565.8333333333335
2025-04-18 05:00:00-04:00,1120.8333333333333,2609.4166666666665
2025-04-18 06:00:00-04:00,1322.0,2897.0833333333335
2025-04-18 07:00:00-04:00,1331.0,3254.0
2025-04-18 08:00:00-04:00,1205.5,2781.0
2025-04-18 09:00:00-04:00,1131.75,2771.0
2025-04-18 10:00:00-04:00,1275.5625,2582.5
2025-04-18 11:00:00-04:00,1399.0,2347.1666666666665
2025-04-18 12:00:00-04:00,1396.75,2250.25
2025-04-18 13:00:00-04:00,1301.6666666666667,2569.6666666666665
2025-04-18 14:00:00-04:00,1567.8333333333333,2705.0833333333335
2025-04-18 15:00:00-04:00,1641.0,2901.5
2025-04-18 16:00:00-04:00,1458.8333333333333,3278.1666666666665
2025-04-18 17:00:00-04:00,1643.4117647058824,3232.470588235294
2025-04-18 18:00:00-04:00,1572.0,3159.0
2025-04-18 19:00:00-04:00,1395.5,3818.0
2025-04-18 20:00:00-04:00,1422.0,3812.6666666666665
2025-04-18 21:00:00-04:00,1479.9166666666667,3266.8333333333335
2025-04-18 22:00:00-04:00,1714.1666666666667,2904.25
2025-04-18 23:00:00-04:00,1813.5,2798.6666666666665
2025-04-19 00:00:00-04:00,1869.5833333333333,2673.5
2025-04-19 01:00:00-04:00,2063.5833333333335,2739.6666666666665
2025-04-19 02:00:00-04:00,2066.0833333333335,2724.1666666666665
2025-04-19 03:00:00-04:00,2013.75,2727.8333333333335
2025-04-19 04:00:00-04:00,1854.8333333333333,2814.6666666666665
2025-04-19 05:00:00-04:00,1738.5,3042.25
2025-04-19 06:00:00-04:00,1505.3333333333333,3125.25
2025-04-19 07:00:00-04:00,1702.5,2980.5
2025-04-19 08:00:00-04:00,1894.5833333333333,2888.9166666666665
2025-04-19 09:00:00-04:00,1997.6666666666667,2877.0833333333335
2025-04-19 10:00:00-04:00,1974.0,3035.5
2025-04-19 11:00:00-04:00,1930.6666666666667,3011.0833333333335
2025-04-19 12:00:00-04:00,2000.75,2991.25
2025-04-19 13:00:00-04:00,2098.9166666666665,3011.75
2025-04-19 14:00:00-04:00,2074.3333333333335,3021.5
2025-04-19 15:00:00-04:00,2055.0,3036.25
2025-04-19 16:00:00-04:00,2133.875,3152.375
2025-04-19 17:00:00-04:00,2033.0833333333333,3610.4166666666665
2025-04-19 18:00:00-04:00,2140.785714285714,3234.0
2025-04-19 19:00:00-04:00,2072.1666666666665,3279.9166666666665
2025-04-19 20:00:00-04:00,1878.8333333333333,3570.25
2025-04-19 21:00:00-04:00,1852.4166666666667,3531.6666666666665
2025-04-19 22:00:00-04:00,1763.4285714285713,3237.8571428571427
2025-04-19 23:00:00-04:00,1615.4166666666667,3144.3333333333335
2025-04-20 00:00:00-04:00,1576.75,3138.8333333333335
2025-04-20 01:00:00-04:00,1571.3333333333333,3136.3333333333335
2025-04-20 02:00:00-04:00,1528.4166666666667,3133.25
2025-04-20 03:00:00-04:00,1433.75,3005.4166666666665
2025-04-20 04:00:00-04:00,1293.3333333333333,3027.75
2025-04-20 05:00:00-04:00,1275.6666666666667,2984.6666666666665
2025-04-20 06:00:00-04:00,1187.25,3042.0833333333335
2025-04-20 07:00:00-04:00,1038.1666666666667,3053.5
2025-04-20 08:00:00-04:00,951.75,3140.3333333333335
2025-04-20 09:00:00-04:00,882.0833333333334,2888.8333333333335
2025-04-20 10:00:00-04:00,791.4166666666666,2908.8333333333335
2025-04-20 11:00:00-04:00,717.25,2803.6666666666665
2025-04-20 12:00:00-04:00,740.1875,2849.5625
2025-04-20 13:00:00-04:00,766.8,2751.866666666667
2025-04-20 14:00:00-04:00,695.9166666666666,2835.5
2025-04-20 15:00:00-04:00,650.0714285714286,2656.3571428571427
2025-04-20 16:00:00-04:00,599.5833333333334,2576.5
2025-04-20 17:00:00-04:00,503.9166666666667,3149.9166666666665
2025-04-20 18:00:00-04:00,361.6666666666667,3378.3333333333335
2025-04-20 19:00:00-04:00,319.5833333333333,3381.4166666666665
2025-04-20 20:00:00-04:00,411.25,3641.5
2025-04-20 21:00:00-04:00,476.6666666666667,3583.0
2025-04-20 22:00:00-04:00,488.3333333333333,3207.6666666666665
2025-04-20 23:00:00-04:00,484.0,2927.1666666666665
2025-04-21 00:00:00-04:00,551.5,2655.75
2025-04-21 01:00:00-04:00,627.0833333333334,2627.6666666666665
2025-04-21 02:00:00-04:00,760.75,2580.75
2025-04-21 03:00:00-04:00,932.4166666666666,2520.8333333333335
2025-04-21 04:00:00-04:00,1116.9166666666667,2517.4166666666665
2025-04-21 05:00:00-04:00,1309.0,2663.8333333333335
2025-04-21 06:00:00-04:00,1471.8333333333333,2925.5833333333335
2025-04-21 07:00:00-04:00,1410.5833333333333,3147.9166666666665
2025-04-21 08:00:00-04:00,1357.0,3243.3333333333335
2025-04-21 09:00:00-04:00,1403.0833333333333,3250.25
2025-04-21 10:00:00-04:00,1398.0,3324.4166666666665
2025-04-21 11:00:00-04:00,1374.3333333333333,3405.3333333333335
2025-04-21 12:00:00-04:00,1426.0,3342.5
2025-04-21 13:00:00-04:00,1363.5714285714287,3261.8571428571427
2025-04-21 14:00:00-04:00,1309.75,3201.75
2025-04-21 15:00:00-04:00,1344.4166666666667,3297.6666666666665
2025-04-21 16:00:00-04:00,1430.6666666666667,3341.0833333333335
2025-04-21 17:00:00-04:00,1629.25,3332.4166666666665
2025-04-21 18:00:00-04:00,1807.9166666666667,3601.6666666666665
2025-04-21 19:00:00-04:00,1783.6666666666667,3650.5
2025-04-21 20:00:00-04:00,1866.5833333333333,3682.0833333333335
2025-04-21 21:00:00-04:00,1874.0833333333333,3405.9166666666665
2025-04-21 22:00:00-04:00,1684.0833333333333,3051.5
2025-04-21 23:00:00-04:00,1876.3333333333333,2700.25
2025-04-22 00:00:00-04:00,1962.25,2786.5833333333335
2025-04-22 01:00:00-04:00,1914.9166666666667,2707.4166666666665
2025-04-22 02:00:00-04:00,1818.9166666666667,2677.4166666666665
2025-04-22 03:00:00-04:00,1682.0833333333333,2647.0833333333335
2025-04-22 04:00:00-04:00,1625.0833333333333,2670.1666666666665
2025-04-22 05:00:00-04:00,1665.1666666666667,2726.8333333333335
2025-04-22 06:00:00-04:00,1529.0833333333333,3022.0833333333335
2025-04-22 07:00:00-04:00,1538.1666666666667,3260.9166666666665
2025-04-22 08:00:00-04:00,1821.0833333333333,3154.5
2025-04-22 09:00:00-04:00,1831.7333333333333,3034.8
2025-04-22 10:00:00-04:00,1801.625,2906.3125
2025-04-22 11:00:00-04:00,1773.0714285714287,3014.6428571428573
2025-04-22 12:00:00-04:00,1790.5833333333333,2703.25
2025-04-22 13:00:00-04:00,1756.5294117647059,2757.470588235294
2025-04-22 14:00:00-04:00,1804.6666666666667,2829.25
2025-04-22 15:00:00-04:00,1827.75,2929.6666666666665
2025-04-22 16:00:00-04:00,1860.5,3019.0
2025-04-22 17:00:00-04:00,1748.4166666666667,3188.8333333333335
2025-04-22 18:00:00-04:00,1495.5833333333333,3315.0833333333335
2025-04-22 19:00:00-04:00,1204.4166666666667,3702.0833333333335
2025-04-22 20:00:00-04:00,991.8333333333334,3799.5833333333335
2025-04-22 21:00:00-04:00,996.0833333333334,3603.9166666666665
2025-04-22 22:00:00-04:00,915.0833333333334,3337.0833333333335
2025-04-22 23:00:00-04:00,947.75,2888.8333333333335
2025-04-23 00:00:00-04:00,855.8333333333334,2865.3333333333335
2025-04-23 01:00:00-04:00,802.6666666666666,2743.3333333333335
2025-04-23 02:00:00-04:00,748.0,2643.3333333333335
2025-04-23 03:00:00-04:00,598.8333333333334,2720.3333333333335
2025-04-23 04:00:00-04:00,547.0,2725.9166666666665
2025-04-23 05:00:00-04:00,499.25,2759.6666666666665
2025-04-23 06:00:00-04:00,350.4166666666667,3319.5833333333335
2025-04-23 07:00:00-04:00,286.4166666666667,3554.0
2025-04-23 08:00:00-04:00,315.8333333333333,3395.3333333333335
2025-04-23 09:00:00-04:00,376.9166666666667,3297.8333333333335
2025-04-23 10:00:00-04:00,424.0833333333333,3304.6666666666665
2025-04-23 11:00:00-04:00,381.0,3249.5833333333335
2025-04-23 12:00:00-04:00,447.4166666666667,3119.25
2025-04-23 13:00:00-04:00,476.6666666666667,3214.2
2025-04-23 14:00:00-04:00,545.8333333333334,3292.9166666666665
2025-04-23 15:00:00-04:00,578.1666666666666,3298.75
2025-04-23 16:00:00-04:00,585.25,3314.25
2025-04-23 17:00:00-04:00,580.0833333333334,3337.1666666666665
2025-04-23 18:00:00-04:00,444.9166666666667,3462.1666666666665
2025-04-23 19:00:00-04:00,288.0,3840.8333333333335
2025-04-23 20:00:00-04:00,237.08333333333334,3937.3333333333335
2025-04-23 21:00:00-04:00,198.5,3618.75
2025-04-23 22:00:00-04:00,164.33333333333334,3115.9166666666665
2025-04-23 23:00:00-04:00,181.08333333333334,2710.5
2025-04-24 00:00:00-04:00,234.33333333333334,2967.75
2025-04-24 01:00:00-04:00,283.9166666666667,2879.75
2025-04-24 02:00:00-04:00,361.25,2892.5833333333335
2025-04-24 03:00:00-04:00,446.4166666666667,2879.3333333333335
2025-04-24 04:00:00-04:00,637.1666666666666,2907.8333333333335
2025-04-24 05:00:00-04:00,813.0,3003.5
2025-04-24 06:00:00-04:00,868.5833333333334,3292.75
2025-04-24 07:00:00-04:00,774.6666666666666,3746.6666666666665
2025-04-24 08:00:00-04:00,546.1666666666666,3244.3333333333335
2025-04-24 09:00:00-04:00,347.5,3098.0
2025-04-24 10:00:00-04:00,458.4166666666667,2955.6666666666665
2025-04-24 11:00:00-04:00,510.25,2874.0
2025-04-24 12:00:00-04:00,439.5833333333333,2818.5
2025-04-24 13:00:00-04:00,426.8333333333333,2826.5833333333335
2025-04-24 14:00:00-04:00,520.75,2766.3333333333335
2025-04-24 15:00:00-04:00,411.25,3044.5
2025-04-24 16:00:00-04:00,270.8333333333333,3239.75
2025-04-24 17:00:00-04:00,285.6666666666667,3416.1666666666665
2025-04-24 18:00:00-04:00,190.58333333333334,3600.4166666666665
2025-04-24 19:00:00-04:00,184.33333333333334,4073.75
2025-04-24 20:00:00-04:00,202.33333333333334,4223.416666666667
2025-04-24 21:00:00-04:00,230.5,3651.0833333333335
2025-04-24 22:00:00-04:00,325.75,2861.3333333333335
2025-04-24 23:00:00-04:00,355.42857142857144,2729.8571428571427
2025-04-25 00:00:00-04:00,353.8333333333333,2661.0
2025-04-25 01:00:00-04:00,411.0,2637.6666666666665
2025-04-25 02:00:00-04:00,390.9166666666667,2666.3333333333335
2025-04-25 03:00:00-04:00,338.8333333333333,2631.3333333333335
2025-04-25 04:00:00-04:00,292.8333333333333,2563.75
2025-04-25 05:00:00-04:00,297.0,2607.3333333333335
2025-04-25 06:00:00-04:00,335.75,2931.75
2025-04-25 07:00:00-04:00,316.3333333333333,3515.5
2025-04-25 08:00:00-04:00,354.1666666666667,3500.0833333333335
2025-04-25 09:00:00-04:00,343.26666666666665,3304.8
2025-04-25 10:00:00-04:00,348.1666666666667,3254.5
2025-04-25 11:00:00-04:00,423.4166666666667,3213.75
2025-04-25 12:00:00-04:00,430.64285714285717,3210.1428571428573
2025-04-25 13:00:00-04:00,429.8333333333333,3183.5
2025-04-25 14:00:00-04:00,387.9166666666667,3239.75
2025-04-25 15:00:00-04:00,404.9166666666667,3325.5
2025-04-25 16:00:00-04:00,480.5,3262.8333333333335
2025-04-25 17:00:00-04:00,625.4166666666666,3534.75
2025-04-25 18:00:00-04:00,567.0833333333334,3600.3333333333335
2025-04-25 19:00:00-04:00,603.3333333333334,3623.9166666666665
